TW,#genre#
UNDEFINED 13187,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13187.mp4
UNDEFINED 13188,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13188.mp4
UNDEFINED 13192,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13192.mp4
UNDEFINED 13193,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13193.mp4
UNDEFINED 13194,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13194.mp4
UNDEFINED 13196,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13196.mp4
UNDEFINED 13198,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13198.mp4
UNDEFINED 13199,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13199.mp4
UNDEFINED 13202,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13202.mp4
UNDEFINED 13205,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13205.mp4
UNDEFINED 13207,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13207.mp4
UNDEFINED 13211,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13211.mp4
UNDEFINED 13212,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13212.mp4
UNDEFINED 13213,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13213.mp4
UNDEFINED 13217,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13217.mp4
UNDEFINED 13218,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13218.mp4
UNDEFINED 13219,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13219.mp4
UNDEFINED 13221,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13221.mp4
UNDEFINED 13226,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13226.mp4
UNDEFINED 13227,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13227.mp4
UNDEFINED 13228,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13228.mp4
UNDEFINED 13229,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13229.mp4
UNDEFINED 13230,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13230.mp4
UNDEFINED 13231,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13231.mp4
UNDEFINED 13234,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13234.mp4
UNDEFINED 13235,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13235.mp4
UNDEFINED 13236,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13236.mp4
UNDEFINED 13237,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13237.mp4
UNDEFINED 13238,http://87.98.184.134/vidshd/56ea912c4df934c216c352fa8d623af3/13238.mp4
台灣頻道,#genre#
AXN台灣,p3p://108.181.20.159:20615/6258ddc5000ee8a40e1bc8f50dec545c
Amc最愛電影,p3p://108.181.20.159:20615/625bbd49000d7c0d1954e42d45bc3182
Animax,p3p://108.181.20.159:20615/61e0f9f0000ec6db45a9e87848424184
BBC Lifestyle,p3p://108.181.20.159:20615/64026f590000e9663abc652f25176282
BBC earth,p3p://108.181.20.159:20615/6444eb2e000921503e6ecfe873cd10b1
Baby TV,p3p://108.181.20.159:20615/64bea3f00002bdf919e6522520650b26
Boomerang,p3p://108.181.20.159:20615/621e313f0005594c28ec88582a49029c
CMUSIC,p3p://108.181.20.159:20615/64e368dc000e5b23a986c9d62f9604df
CN卡通,p3p://108.181.20.159:20615/61ded38e000d52023d43f93e0ee00012
Catchplay Beyond,p3p://108.181.20.159:20615/624886bd0005941ace48b3ef71407d9e
Catchplay,p3p://108.181.20.159:20615/6258e5c9000dd0d00e3b184c1b9c4f4c
Cinema World,p3p://108.181.20.159:20615/6233e8f1000112b17dc1320c7d1c4049
Cinemax,p3p://108.181.20.159:20615/64ce039d0009f00b55f3e422778f3af3
Classica古典音樂,p3p://108.181.20.159:20615/6452b4f1000c38e8744ac80744c33d67
DMAX台灣,p3p://108.181.20.159:20615/62636a890008309f3751324a7688052d
ELtoday綜合,p3p://108.181.20.159:20615/64c7d0cb0005131a3dbd5e9f3e8523f2
EL生活英語,p3p://108.181.20.159:20615/624888bb000b784ace507da37b7906ea
EVE HD,p3p://108.181.20.159:20615/6445172e000920783f1aafee754f43e4
EYE戲劇,p3p://108.181.20.159:20615/64c62f0c000d47c0375d8ea3081775da
EYE旅遊,p3p://108.181.20.159:20615/64c105a500023b4e2333fd1453e42393
Eleven 1,p3p://108.181.20.159:20615/6027f40400042e0d8b002a1b0af27e77
Eleven 2,p3p://108.181.20.159:20615/6025f1d0000440c783278efb13a4147e
民視影劇,p3p://108.181.20.159:20615/63ebf3c5000246e9e2e9ff2f72d22633
民視旅遊,p3p://108.181.20.159:20615/63ebf4b70008a733e2edb2296e997eb6
民視綜藝,p3p://108.181.20.159:20615/63ebf41d000b6335e2eb595050b6303b
GOOD TV,p3p://108.181.20.159:20615/63ed9f4900046160e96ffb5b44333476
Global Trekker,p3p://108.181.20.159:20615/644fb34f000f396e688c67ff6b147338
HBO HD,p3p://108.181.20.159:20615/64e364fb000a0212a977a1cd342976da
HBO原創,p3p://108.181.20.159:20615/623a6e38000091d497395ce957b27132
HBO家庭,p3p://108.181.20.159:20615/623a706d0003edf59741fcc023dc0089
HBO巨獻,p3p://108.181.20.159:20615/623a700000069676974053b555b700d4
HGTV,p3p://108.181.20.159:20615/644518fd0002d5953f21bedc56b6465f
HITS,p3p://108.181.20.159:20615/6233e648000735057db6cf734adf440d
History台灣,p3p://108.181.20.159:20615/6233e1a30007e08d7da4ab21717b3e79
IFUN愛放,p3p://108.181.20.159:20615/63ed9c5c0008711fe9648ea407167ba7
JET綜合,p3p://108.181.20.159:20615/621e14f2000381b7287dfb1557135ff8
Life Time 台灣,p3p://108.181.20.159:20615/6233e3870008739f7dac0de912e2311a
Life Time 台灣,p3p://108.181.20.159:20615/623a91f0000d3ab297c4e6e2101d46b4
Life Time,p3p://108.181.20.159:20615/623a91f0000d3ab297c4e6e2101d46b4
LoveNature,p3p://108.181.20.159:20615/6233fcfa000be8f27e0f78035e656379
MTV台灣,p3p://108.181.20.159:20615/621e1827000d7a3a288a84ae70c44b0d
Mezzo Live,p3p://108.181.20.159:20615/6452bcb000039d52746907f4476f5e7b
Momo綜合,p3p://108.181.20.159:20615/621e17750005eaa02887cb6e61ea2a58
Momo親子,p3p://108.181.20.159:20615/61e0ffbf000c4e3545c098666cb76c2d
MyCinemaEurope,p3p://108.181.20.159:20615/6233fc79000a0ea07e0d7fa1125015d0
Rock Action,p3p://108.181.20.159:20615/64c61f34000b815b371faa6b51f85140
Rock Entertainmen,p3p://108.181.20.159:20615/64c61fa0000234d837214dea59b57166
Rock Expreme,p3p://108.181.20.159:20615/64c6200b000b7fb53722f24464fa73dc
SMART,p3p://108.181.20.159:20615/64e367a800053465a982145d191f168f
STARWORLD,p3p://108.181.20.159:20615/621dc4640002052a2743501031f65ed4
TLC台灣,p3p://108.181.20.159:20615/5fe16de700083ba97787607e74d90cb5
TVBS,p3p://108.181.20.159:20615/612ee5ef000f06f58e144b6727ec3efb
TVBS亞洲,p3p://108.181.20.159:20615/6484e089000a5e7a38440c1e1ace3b27
TVBS新聞,p3p://108.181.20.159:20615/621858e3000e70ad1217c0700d576ad0
TVBS歡樂,p3p://108.181.20.159:20615/61e831a60008c7d761db13151abe16ae
TVBS精彩,p3p://108.181.20.159:20615/61efd0a100047e1a7f9fa38d29f5746d
TVN HD,p3p://108.181.20.159:20615/644f9623000a4051681a72d66bfc0191
Trace Sport,p3p://108.181.20.159:20615/644faccf000c7b6368730354764b17ed
UniverseTV,p3p://108.181.20.159:20615/644fbb7c0004a5e968ac550c11f72df5
WarnerTV,p3p://108.181.20.159:20615/623a7c43000859b0977039e0175b0470
Z頻道,p3p://108.181.20.159:20615/64c7ce3f000afa423db36d3f378c386d
三立iNEWS,p3p://108.181.20.159:20615/643a6b71000a47fb156c2a403510409b
三立iNEWS,p3p://108.181.20.159:20615/644f81c10003ba2367cad2610d3a2ab5
三立台灣,p3p://108.181.20.159:20615/5fe2947f000c58a57c0623474ae64e07
三立國際,p3p://108.181.20.159:20615/5fe95e150003dbe09689221a68d3215e
三立戲劇,p3p://108.181.20.159:20615/623524310003dee68290a4c42edc7cf5
三立新聞,p3p://108.181.20.159:20615/6014c896000c7101401f67cc5477681b
三立綜合,p3p://108.181.20.159:20615/6233dc940004f17a7d90e7c364b93c82
三立都會,p3p://108.181.20.159:20615/5fe29458000eb9287c058b8b2e5806e8
中天娛樂,p3p://108.181.20.159:20615/5ffae39100029825dafa1d03520571ac
中天新聞,p3p://108.181.20.159:20615/613dba64000abeb1c801c02934bb45fc
中天綜合,p3p://108.181.20.159:20615/5fe293ee000b7cbd7c03ecad72ba76ec
中旺電視,p3p://108.181.20.159:20615/5fe09c570001addf7454c44e021f76be
中視,p3p://108.181.20.159:20615/621dab720008820a26e1e06b75653395
中視新聞,p3p://108.181.20.159:20615/61ff2b9d0004cfe6bb9a99f71e1c4c92
中視箐採,p3p://108.181.20.159:20615/621db1fb0006fbf526fb672712522a46
中視經典,p3p://108.181.20.159:20615/621db24e000d4a9726fcacfd58c400a2
亞洲旅遊,p3p://108.181.20.159:20615/61e4f963000c710c55474e4e1e2273d9
亞洲美食,p3p://108.181.20.159:20615/62c9a44500000cd3c69dc74b77c62c82
人間衛視,p3p://108.181.20.159:20615/64bbd61c0005f2d80ef27a2574246048
八大娛樂,p3p://108.181.20.159:20615/5fe293b60007594a7c0310e05b6a27ac
八大戲劇,p3p://108.181.20.159:20615/6224f676000aef1a435e76c619855b4e
八大第一,p3p://108.181.20.159:20615/5fea93070007b1939b3ff46f17b905c7
八大精彩,p3p://108.181.20.159:20615/6223beb7000542db3e9d251558fb45b1
八大綜合,p3p://108.181.20.159:20615/61a57c52000cc2015d49e9e91be106b6
八大綜藝,p3p://108.181.20.159:20615/621e16570009521a28836f1b4c052719
公視,p3p://108.181.20.159:20615/63ebf0b7000e7d27e2de13a9113e7096
公視戲劇,p3p://108.181.20.159:20615/64450cdd000b67ea3ef2640f773a7ec7
動物星球,p3p://108.181.20.159:20615/6214894b0007e3120334d50a59d03689
博斯無限1,p3p://108.181.20.159:20615/647cba27000a6f78186e481d11013645
博斯無限2,p3p://108.181.20.159:20615/6146901b0006875bea841df772893d7b
博斯網球,p3p://108.181.20.159:20615/6275f21d000aeb447fb1e83c30d60273
博斯運動1,p3p://108.181.20.159:20615/61f02576000b2c0a80eb0552388d145e
博斯運動2,p3p://108.181.20.159:20615/62639c49000784a03813882a6f5c7e5d
博斯高球1,p3p://108.181.20.159:20615/626b4058000aaf3b55ebf11727dd34f5
博斯高球2,p3p://108.181.20.159:20615/6258e1c9000c6f010e2b77e9601b5186
博斯魅力,p3p://108.181.20.159:20615/612ee43d000c84ea8e0dab707a8b2e0d
原住民電視,p3p://108.181.20.159:20615/64450b180002b23d3eeb784a0aa62e20
台視,p3p://108.181.20.159:20615/612ee2240008f3db8e0578dc59406f9e
台視新聞,p3p://108.181.20.159:20615/62caf1dc000525b3cbb4de6e3c0e2af8
台視綜合,p3p://108.181.20.159:20615/61244c7000063b4e64ad23641aa067e7
台視財經,p3p://108.181.20.159:20615/6223b571000a13023e78ece5030b5b05
國家地理,p3p://108.181.20.159:20615/621485d20002ab4803274308662d5e97
國會頻道 1,p3p://108.181.20.159:20615/64ce0646000722d755fe479603e64ba8
國會頻道 2,p3p://108.181.20.159:20615/64ce06980008b4f755ff884d646a56da
國興衛視,p3p://108.181.20.159:20615/64bbca22000912200ec3b2631bca27c7
地理野生,p3p://108.181.20.159:20615/64fb557b000ba24206fabee910ec690d
壹電視新聞台,p3p://108.181.20.159:20615/621dbb640001cb2b272027f74da62753
壹电视综合台,p3p://108.181.20.159:20615/64e36a09000d3453a98b615460a544cd
壹电视电影台,p3p://108.181.20.159:20615/651c3a7e00035f9e8778a18d0aeb27f1
大愛一臺,p3p://108.181.20.159:20615/63ed9fff00076875e972c31c79f4152e
大愛二臺,p3p://108.181.20.159:20615/63eda04a0001f6fae973e6a334696980
大立電視,p3p://108.181.20.159:20615/64c4d2ba00051d1d320d17d218503f93
天映經典,p3p://108.181.20.159:20615/5fded422000d0eb46d5f29815c1d4155
好萊塢電影,p3p://108.181.20.159:20615/62cee8b3000ea6aedb30a55616047866
寰宇新聞,p3p://108.181.20.159:20615/653cd33a0001a69d06ccbe4e26413d90
寰宇新聞,p3p://108.181.20.159:20615/653cd4a900049a4206d258a92e941b10
寰宇新聞台灣,p3p://108.181.20.159:20615/612d7c11000c9faf888ebf9f3276784e
寰宇財經,p3p://108.181.20.159:20615/64e36edf00052681a99e432a601547f5
Nick Jr.,p3p://108.181.20.159:20615/6233e05300064fcf7d9f8a39563b6c75
尼克兒童,p3p://108.181.20.159:20615/6233e0ca0000ca8f7da159a76b755519
年代新聞,p3p://108.181.20.159:20615/5fe09fec000ac0127462c4ac6b1f16a3
彩昌影劇,p3p://108.181.20.159:20615/621de2ed000a255d27ba994346c66a7c
影迷数位电影,p3p://108.181.20.159:20615/6223ae1b0007136f3e5c44280e3300fa
影迷紀實,p3p://108.181.20.159:20615/62c9a2fe00025fc4c698ca952e9711cb
ELTA娛樂,p3p://108.181.20.159:20615/654f2d84000107fc4e7d1a7a77631ac2
ELTA影劇,p3p://108.181.20.159:20615/644f91780000980d6808346f494d7ec1
ELTA綜合,p3p://108.181.20.159:20615/644f9341000c1001680f3089032174aa
愛爾達體育1台,p3p://108.181.20.159:20615/623a8d50000c965397b2d5b26c7b25bd
愛爾達體育2台,p3p://108.181.20.159:20615/623a8d8d0001570d97b3c11a65640b68
愛爾達體育3台,p3p://108.181.20.159:20615/622e99e60004026169046fd918be6ed7
愛爾達體育4台,p3p://108.181.20.159:20615/652ba3c60001423dc3ab8c2653167dc9
探索亞洲,p3p://108.181.20.159:20615/623bc4f4000da3919c742e942bdb3571
探索台灣,p3p://108.181.20.159:20615/62c759f2000bc06bbdab761176c927da
探索頻道,p3p://108.181.20.159:20615/62c759f2000bc06bbdab761176c927da
新唐人亞太,p3p://108.181.20.159:20615/64c0187c00055bf21f9595b742f56a64
星衛娛樂,p3p://108.181.20.159:20615/6233db960002ce6c7d8d07056a151e9d
星衛電影,p3p://108.181.20.159:20615/64beb7d8000b87011a3416ad1cd138f9
時尚運動,p3p://108.181.20.159:20615/644fc33200017f2468ca733749451091
智林體育,p3p://108.181.20.159:20615/62148d7e000079c103453a521daa6e9f
東森幼幼,p3p://108.181.20.159:20615/62c9a6bb000ac34dc6a767036c5f3878
東森戲劇,p3p://108.181.20.159:20615/60c02afe00055e7edd8f5fb06ca977d5
東森新聞,p3p://108.181.20.159:20615/61468afa0005b339ea7014d376a616f3
東森洋片,p3p://108.181.20.159:20615/64c62c06000d1cf03751bf246ed813e7
東森洋片,p3p://108.181.20.159:20615/654f8da4000861524ff499617a97049f
東森綜合,p3p://108.181.20.159:20615/5fe8c5570001412994347b4506da6ebb
東森財經,p3p://108.181.20.159:20615/61468bd70005123dea7373f226636dba
東森超視,p3p://108.181.20.159:20615/6388b74e000e69875f479f207662566b
東森電影,p3p://108.181.20.159:20615/62c103a5000b5a66a4eacca77822079a
東森電影,p3p://108.181.20.159:20615/654f8e9d000f29684ff867c629af413e
歷史頻道,p3p://108.181.20.159:20615/6233e1a30007e08d7da4ab21717b3e79
歷史頻道2,p3p://108.181.20.159:20615/6233e2240002d3af7da6a1bf693a1ed5
民視,p3p://108.181.20.159:20615/6001ba8400051d89f5b151a63fa96419
民視,p3p://108.181.20.159:20615/654f8c14000916f44fee7f0d7a14165e
民視台灣,p3p://108.181.20.159:20615/6388b888000de54e5f4c698049f16f53
民視新聞,p3p://108.181.20.159:20615/602f1f4a000aa86fa700c49817387f81
民視旅遊,p3p://108.181.20.159:20615/61769f2d000d84d7a63c4df74f4f24c4
民視第一,p3p://108.181.20.159:20615/5fe0a665000c49bf747c0dbd57ec09a3
民視綜藝,p3p://108.181.20.159:20615/60226655000c42b2754eb8925f3a52d9
番薯台,p3p://108.181.20.159:20615/64c27b030001a1b728e6741548c32c95
緯來戲劇,p3p://108.181.20.159:20615/5fe29426000330687c04c55011370c91
緯來日本,p3p://108.181.20.159:20615/5fe1add80007bbbd788125c43bf36060
緯來精采,p3p://108.181.20.159:20615/623a875d0001a53e979b95b6288874e82
緯來綜合,p3p://108.181.20.159:20615/5fe16e690002b73877895ae33a8a2a16
緯來育樂,p3p://108.181.20.159:20615/6214bdc7000061300401d77e20cc43d8
緯來電影,p3p://108.181.20.159:20615/62c860e50008ea96c1ae9a96599c6947
緯來體育,p3p://108.181.20.159:20615/5fe16e4c000e45c17788ec964e9c5564
CI,p3p://108.181.20.159:20615/623baf7a0004e5d79c2047cd46107be2
美亞電影,p3p://108.181.20.159:20615/62883c4f000a4ca3c722d5ec04fb74e7
美食星球,p3p://108.181.20.159:20615/62c9a5620009f165c6a22320701370b6
華藝綜合,p3p://108.181.20.159:20615/64c62137000746f437278510051625d8
華視,p3p://108.181.20.159:20615/61eff95c000bcf35803ebfe7426e2914
華視新聞,p3p://108.181.20.159:20615/632c706b0009d57248864b64705a59a0
衛視中文,p3p://108.181.20.159:20615/61e0f08a0009de79458530bd5bfa2605
衛視西片 Star Movies,p3p://108.181.20.159:20615/63ee920700022adced2430fe450863aa
衛視西片,p3p://108.181.20.159:20615/60c79e440000ec5bfaa9367854ba796d
衛視電影,p3p://108.181.20.159:20615/61f88baf000e09b3a1b9e2a3622612e9
視納華仁紀實,p3p://108.181.20.159:20615/62c9a3be00088219c69bba2111fd091e
豬哥亮歌廳秀,p3p://108.181.20.159:20615/6452bbf2000d02457466242b0e5c5ea2
達文西,p3p://108.181.20.159:20615/62011f820008c9f3c33ae0231cf86a05
鏡新聞,p3p://108.181.20.159:20615/63ebd33c0003c437e26ae87279d061f1
霹靂台灣,p3p://108.181.20.159:20615/644507280004aa433edc17562e211a38
靖天卡通,p3p://108.181.20.159:20615/625b6d3800022fe9181c1ee5362c159d
靖天國際,p3p://108.181.20.159:20615/612db8220006940e897960753ab534e9
靖天戲劇,p3p://108.181.20.159:20615/612db70e000298f98975294e4645098b
靖天日本,p3p://108.181.20.159:20615/612db74f000c333c897629ac70920bef
靖天映畫,p3p://108.181.20.159:20615/6258eae500040fd80e4f0b2311754279
靖天歡樂,p3p://108.181.20.159:20615/6258f7e400070ac10e81d00831393e97
靖天綜合,p3p://108.181.20.159:20615/6223bd68000c7a903e980a5524d66f67
靖天育樂,p3p://108.181.20.159:20615/6223be04000a57323e9a6b2919b21d76
靖天電影,p3p://108.181.20.159:20615/61ed0469000059af74b25aa267531e5a
靖洋卡通,p3p://108.181.20.159:20615/626104fd000e0f742df488f03ab9480b
靖洋戲劇,p3p://108.181.20.159:20615/626104d8000627c22df3f662158708fa
非凡商業,p3p://108.181.20.159:20615/621dbc3b00051ea5272370aa6e685347
非凡新聞,p3p://108.181.20.159:20615/6146918a000a6ec0ea89b8904d520fbf
韩国娱乐台KMTV,p3p://108.181.20.159:20615/621e16b0000ec4772884cc295a1614a8
高點綜合,p3p://108.181.20.159:20615/6483819d000e97b032e96e1f26b40f0b
高點綜合,p3p://108.181.20.159:20615/64c7cf1b000247a33db6c6660f1427b6
龍祥時代,p3p://108.181.20.159:20615/60115453000a238d32a1418142be77f7
龍華偶像,p3p://108.181.20.159:20615/609bb1b0000732744f174daa791d3b43
龍華戲劇,p3p://108.181.20.159:20615/6214c295000a5fa204149eb30d3c30b4
龍華卡通,p3p://108.181.20.159:20615/6264b6e0000669483c6365b319d43878
龍華日韓,p3p://108.181.20.159:20615/621e1d0e00085766289da9bb1d7120af
龍華洋片,p3p://108.181.20.159:20615/64c0e1af000875f522a785c0570b06ae
龍華經典,p3p://108.181.20.159:20615/6223b9d8000ef67e3e8a2073190e36d5
龍華電影,p3p://108.181.20.159:20615/621471310004d28d02d6aeb471c265ec
中央频道,#genre#
CCTV综合,p3p://108.181.20.159:20615/62c200310006b7b2a8c4dade0fd02231
CCTV财经,p3p://108.181.20.159:20615/5fe15a4400093f55773aac0c576366b8
CCTV综艺,p3p://108.181.20.159:20615/62be83ea0001dbed9b27d7bb43427d30
CCTV国际,p3p://108.181.20.159:20615/61244d9c0006885d64b1b7591f6c12a0
CCTV体育,p3p://108.181.20.159:20615/62c2e10a000954acac332b30611a0e9d
CCTV电影,p3p://108.181.20.159:20615/62c1fdfa0006353aa8bc33e5054a54db
CCTV军事,p3p://108.181.20.159:20615/5fe3e41800087c1581251001631763fa
CCTV电视剧,p3p://108.181.20.159:20615/5ff866900007a9fbd141d26a26c3200d
CCTV纪录片,p3p://108.181.20.159:20615/600b6ba2000d52801b8cbfda6cd319a2
CCTV科教,p3p://108.181.20.159:20615/600b6e71000738431b97b6e5675e67a4
CCTV戏曲,p3p://108.181.20.159:20615/600b70950000f68f1ba011e06e003057
CCTV社会与法,p3p://108.181.20.159:20615/5fe3e42d00068cbf812561891e0e6b52
CCTV新闻,p3p://108.181.20.159:20615/632351570006042224e55806316a7512
CCTV少儿,p3p://108.181.20.159:20615/600b718b0006dd9f1ba3d45468b1762e
CCTV音乐,p3p://108.181.20.159:20615/63235101000d828724e40a062bb62592
CCTV奥林匹克,p3p://108.181.20.159:20615/632350a5000deee324e2a2bc22a37dd9
CCTV农业农村,p3p://108.181.20.159:20615/61396e64000c4165b738e08c29be1bd0
CCTV农业农村,http://39.134.115.163:8080/PLTV/88888910/224/3221225907/index.m3u8
CCTV体育赛事,p3p://108.181.20.159:20615/6323522b0000ad5c24e892c57ad041c7
卫视频道,#genre#
东方卫视,p3p://108.181.20.159:20615/62d4a9f2000909c9f1ab0ea900607a3c
北京卫视,p3p://108.181.20.159:20615/5fe1591b000dc3b377362512452546e3
湖南卫视,p3p://108.181.20.159:20615/62c2e1e3000b6afaac367b6247e40f8a
江苏卫视,p3p://108.181.20.159:20615/62ebe68a000867fa4c6ed916192911b0
天津卫视,p3p://108.181.20.159:20615/5fe21dfd000e7aa37a37380658302908
深圳卫视,p3p://108.181.20.159:20615/5fe21c150008cdc67a2fc45c52c03e7b
浙江卫视,p3p://108.181.20.159:20615/62c1fc2a0002c3eba8b51e81055b25b3
山东卫视,p3p://108.181.20.159:20615/5fe2208a000bb11e7a412e17132544de
黑龙江卫视,p3p://108.181.20.159:20615/6323b2350007630d265fbb91230b76bb
吉林卫视,p3p://108.181.20.159:20615/5fe220ab000694027a41adb200196608
辽宁卫视,p3p://108.181.20.159:20615/5fe2162b000d828b7a18ab7f6c8368be
河北卫视,p3p://108.181.20.159:20615/5fe15c48000a991c77428bff7b2b59ed
广东卫视,p3p://108.181.20.159:20615/5fedd54600018ac3a7fab8e83f1073c3
四川卫视,p3p://108.181.20.159:20615/5fe21e1a0007f53d7a37a7a91f1171d7
东南卫视,p3p://108.181.20.159:20615/61396ab50001b07bb72a7a3c04304523
安徽卫视,p3p://108.181.20.159:20615/5fe21da0000a8d6d7a35cbbc30667835
江西卫视,p3p://108.181.20.159:20615/5fe21ab1000e4e987a2a57190bf705fd
厦门卫视,p3p://108.181.20.159:20615/63ec4617000ea493e42b92ae132b3883
海峡卫视,p3p://108.181.20.159:20615/63ec47390001586de42ffc1a7e1856a6
贵州卫视,p3p://108.181.20.159:20615/6022140a000e0258740d440853d209b9
河南卫视,p3p://108.181.20.159:20615/5fe21fb6000ae57d7a3df1c35db55753
山西卫视,p3p://108.181.20.159:20615/63ec47dd000dba0fe4327fe92f826ca7
湖北卫视,p3p://108.181.20.159:20615/5fe15c7d00087e2377435a84444d3ac4
重庆卫视,p3p://108.181.20.159:20615/5fe22070000a826a7a40c843077f6b68
广西卫视,p3p://108.181.20.159:20615/602210560009472773fecbad4efa370f
大湾区卫视(珠江),p3p://108.181.20.159:20615/63ec48e000076bf6e43672044d3841bb
甘肃卫视,p3p://108.181.20.159:20615/63ec49260005d5b3e43783054f0c650d
云南卫视,p3p://108.181.20.159:20615/63ec497c00058741e438d2e90a5c74a9
新疆卫视,p3p://108.181.20.159:20615/63ec49c6000efa45e439f6607d261a01
内蒙古卫视,p3p://108.181.20.159:20615/63ec4a1f0006a1c8e43b4fe45f4007c7
陕西卫视,p3p://108.181.20.159:20615/63ec4a7000062358e43c8c291e6b7b83
西藏卫视,p3p://108.181.20.159:20615/63ec4ab500052d07e43d99727879092e	
广东珠江,p3p://108.181.20.159:20615/63fa66de000b08831b5b475e54e67ef1
广东体育,p3p://108.181.20.159:20615/63ec4b8400036b28e440c19a1b512b44
青海卫视,p3p://108.181.20.159:20615/63ec4bd00007d193e441eb97059d6779
海南卫视,p3p://108.181.20.159:20615/63ec4c2d000a249be4435773000226af
环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
CHC高清电影,p3p://108.181.20.159:20615/63ec4caf00020428e445513c2d902fdb
CHC家庭影院,p3p://108.181.20.159:20615/63ec4d000006b5ebe4468ed8604807ac
CHC动作电影,p3p://108.181.20.159:20615/63ec4d4200074d64e44790cb67ae7b20
新视觉 HD,p3p://108.181.20.159:20615/63ec4d870003e9f2e4489d7821254fbb
五星体育,p3p://108.181.20.159:20615/63ec4dc200075675e44984ca52f86245
兵团卫视,p3p://108.181.20.159:20615/63ed2c99000b902be7affdb21e970038
青田新闻综合,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
亲亲20音乐,http://61.221.215.25:8800/hls/49/index.m3u8
劲爆体育,p3p://108.181.20.159:20615/63ec4ef2000a1b0be44e290412a90692
戏曲名段,p3p://108.181.20.159:20615/63ec4f4e0008eb5de44f9010114b61da
金鹰卡通,p3p://108.181.20.159:20615/63ec4f9b000752c3e450bc6d341d5c72
嘉佳卡通,p3p://108.181.20.159:20615/63ec50040009cf8ae452573540ac6abe
中国电影,p3p://108.181.20.159:20615/63fe69a800089af82b062bc65bb57f67
东方影视,p3p://108.181.20.159:20615/63ec504700099c1ae4535ce016284942
CGTN,p3p://108.181.20.159:20615/63ec50f4000113f9e455fe7b1ca5372f
CGTN DOC,p3p://108.181.20.159:20615/63ec5137000178e2e457045579c13af1
CCTV FR 法语,p3p://108.181.20.159:20615/60e64818000c636a726f48b644bf347c
CGTN Espanol 西语,p3p://108.181.20.159:20615/63ec51ab000772cce458cafd43a96c5d
CGTN Espanol 西语,http://livees.cgtn.com/1000e/prog_index.m3u8
CGTN俄语,p3p://108.181.2
香港频道,#genre#
TVB翡翠台,p3p://108.181.20.159:20615/653e4c02000ea0440c8c63fd3e5d709d
TVB翡翠台 H.265,p3p://108.181.20.159:20615/653e4c6d000965ef0c8e049f4be34103
TVBJ2, p3p://108.181.20.159:20615/653e4cda0007743f0c8fade86d132b26
TVB J2 H.265,p3p://108.181.20.159:20615/653e4d3e000b344f0c91357e73163f82
TVB无线新闻,p3p://108.181.20.159:20615/653e4703000daead0c78dfb07723484e
TVB无线新闻 H.265,p3p://108.181.20.159:20615/653e4818000b73240c7d19181340415e
TVB财体资讯,p3p://108.181.20.159:20615/5ffbee4900066c0ddf0b8b84423c06f3
TVB财体资讯 H.265,p3p://108.181.20.159:20615/611d989d0005244a4a7f24d111282ffb
TVB明珠,p3p://108.181.20.159:20615/611d99f3000116024a845bb9627404c9
TVB明珠 H.265,p3p://108.181.20.159:20615/602f1ba9000814efa6f2970333d309d9
Viu TV,p3p://108.181.20.159:20615/611d99820007a67c4a82a3fe3cc749de
